Date,Time interval,Calls offered,Calls answered
15.12.2018,03:00:00,436,432
15.12.2018,04:00:00,243,235
15.12.2018,05:00:00,827,817
15.12.2018,06:00:00,89,83
15.12.2018,07:00:00,684,675
15.12.2018,08:00:00,0,0
15.12.2018,09:00:00,799,797
15.12.2018,10:00:00,170,161
15.12.2018,11:00:00,346,337
15.12.2018,12:00:00,277,268
15.12.2018,13:00:00,492,488
15.12.2018,14:00:00,608,600
15.12.2018,15:00:00,651,642
15.12.2018,16:00:00,322,319
15.12.2018,17:00:00,900,894
15.12.2018,18:00:00,366,360
15.12.2018,19:00:00,339,331
15.12.2018,20:00:00,84,74
15.12.2018,21:00:00,587,583
15.12.2018,22:00:00,580,577
15.12.2018,23:00:00,754,745
16.12.2018,00:00:00,962,959
16.12.2018,01:00:00,327,325
16.12.2018,02:00:00,13,11
16.12.2018,03:00:00,746,741
16.12.2018,04:00:00,20,14
16.12.2018,05:00:00,67,60
16.12.2018,06:00:00,472,462
16.12.2018,07:00:00,664,658
16.12.2018,08:00:00,920,918
16.12.2018,09:00:00,721,717
16.12.2018,10:00:00,81,78
16.12.2018,11:00:00,839,835
16.12.2018,12:00:00,671,662
16.12.2018,13:00:00,55,49
16.12.2018,14:00:00,720,715
16.12.2018,15:00:00,613,606
16.12.2018,16:00:00,537,534
16.12.2018,17:00:00,228,218
16.12.2018,18:00:00,51,47
16.12.2018,19:00:00,947,942
16.12.2018,20:00:00,724,717
16.12.2018,21:00:00,360,352
16.12.2018,22:00:00,525,521
16.12.2018,23:00:00,152,148
17.12.2018,00:00:00,58,53
17.12.2018,01:00:00,172,166
17.12.2018,02:00:00,214,210
17.12.2018,03:00:00,744,738
17.12.2018,04:00:00,238,234
17.12.2018,05:00:00,461,457
17.12.2018,06:00:00,572,570
17.12.2018,07:00:00,304,300
17.12.2018,08:00:00,608,600
17.12.2018,09:00:00,196,189
17.12.2018,10:00:00,844,838
17.12.2018,11:00:00,128,119
17.12.2018,12:00:00,882,877
17.12.2018,13:00:00,821,818
17.12.2018,14:00:00,87,80
17.12.2018,15:00:00,197,195
17.12.2018,16:00:00,909,907
17.12.2018,17:00:00,109,105
17.12.2018,18:00:00,143,139
17.12.2018,19:00:00,565,556
17.12.2018,20:00:00,62,56
17.12.2018,21:00:00,682,678
17.12.2018,22:00:00,337,331
17.12.2018,23:00:00,665,655
18.12.2018,00:00:00,452,449
18.12.2018,01:00:00,617,615
18.12.2018,02:00:00,114,110
18.12.2018,03:00:00,744,742
18.12.2018,04:00:00,504,497
18.12.2018,05:00:00,501,491
18.12.2018,06:00:00,779,769
18.12.2018,07:00:00,863,857
18.12.2018,08:00:00,616,607
18.12.2018,09:00:00,454,449
18.12.2018,10:00:00,317,314
18.12.2018,11:00:00,291,286
18.12.2018,12:00:00,61,54
18.12.2018,13:00:00,270,267
18.12.2018,14:00:00,52,50
18.12.2018,15:00:00,270,263
18.12.2018,16:00:00,271,263
18.12.2018,17:00:00,635,631
18.12.2018,18:00:00,669,663
18.12.2018,19:00:00,502,500
18.12.2018,20:00:00,888,884
18.12.2018,21:00:00,20,11
18.12.2018,22:00:00,205,200
18.12.2018,23:00:00,714,710
19.12.2018,00:00:00,415,408
19.12.2018,01:00:00,560,556
19.12.2018,02:00:00,936,928
19.12.2018,03:00:00,736,728
19.12.2018,04:00:00,121,117
19.12.2018,05:00:00,129,119
19.12.2018,06:00:00,557,548
19.12.2018,07:00:00,332,324
19.12.2018,08:00:00,916,914
19.12.2018,09:00:00,19,17
19.12.2018,10:00:00,985,979
19.12.2018,11:00:00,213,205
19.12.2018,12:00:00,840,835
19.12.2018,13:00:00,250,244
19.12.2018,14:00:00,621,618
19.12.2018,15:00:00,526,521
19.12.2018,16:00:00,557,549
19.12.2018,17:00:00,876,866
19.12.2018,18:00:00,118,114
19.12.2018,19:00:00,715,710
19.12.2018,20:00:00,482,475
19.12.2018,21:00:00,972,962
19.12.2018,22:00:00,108,105
19.12.2018,23:00:00,467,460
20.12.2018,00:00:00,82,74
20.12.2018,01:00:00,705,695
20.12.2018,02:00:00,448,442
20.12.2018,03:00:00,626,623
20.12.2018,04:00:00,478,471
20.12.2018,05:00:00,737,735
20.12.2018,06:00:00,788,782
20.12.2018,07:00:00,450,445
20.12.2018,08:00:00,629,627
20.12.2018,09:00:00,891,885
20.12.2018,10:00:00,495,489
20.12.2018,11:00:00,591,585
20.12.2018,12:00:00,528,518
20.12.2018,13:00:00,255,247
20.12.2018,14:00:00,987,985
20.12.2018,15:00:00,822,813
20.12.2018,16:00:00,603,595
20.12.2018,17:00:00,102,92
20.12.2018,18:00:00,63,60
20.12.2018,19:00:00,340,331
20.12.2018,20:00:00,368,366
20.12.2018,21:00:00,874,869
20.12.2018,22:00:00,510,505
20.12.2018,23:00:00,820,818
21.12.2018,00:00:00,120,115
21.12.2018,01:00:00,854,849
21.12.2018,02:00:00,164,156
21.12.2018,03:00:00,34,31
21.12.2018,04:00:00,703,700
21.12.2018,05:00:00,41,36
21.12.2018,06:00:00,95,92
21.12.2018,07:00:00,656,650
21.12.2018,08:00:00,613,610
21.12.2018,09:00:00,829,825
21.12.2018,10:00:00,78,70
21.12.2018,11:00:00,678,671
21.12.2018,12:00:00,610,602
21.12.2018,13:00:00,245,241
21.12.2018,14:00:00,172,168
21.12.2018,15:00:00,951,948
21.12.2018,16:00:00,859,857
21.12.2018,17:00:00,286,279
21.12.2018,18:00:00,684,680
21.12.2018,19:00:00,948,940
21.12.2018,20:00:00,699,690
21.12.2018,21:00:00,819,815
21.12.2018,22:00:00,344,334
21.12.2018,23:00:00,867,859
22.12.2018,00:00:00,179,174
22.12.2018,01:00:00,356,352
22.12.2018,02:00:00,251,243
22.12.2018,03:00:00,559,552
22.12.2018,04:00:00,265,255
22.12.2018,05:00:00,662,657
22.12.2018,06:00:00,874,865
22.12.2018,07:00:00,332,327
22.12.2018,08:00:00,527,520
22.12.2018,09:00:00,339,332
22.12.2018,10:00:00,318,314
22.12.2018,11:00:00,749,745
22.12.2018,12:00:00,769,762
22.12.2018,13:00:00,82,76
22.12.2018,14:00:00,874,864
22.12.2018,15:00:00,972,964
22.12.2018,16:00:00,220,211
22.12.2018,17:00:00,816,806
22.12.2018,18:00:00,167,162
22.12.2018,19:00:00,156,154
22.12.2018,20:00:00,131,128
22.12.2018,21:00:00,611,601
22.12.2018,22:00:00,918,910
22.12.2018,23:00:00,889,884
23.12.2018,00:00:00,991,982
23.12.2018,01:00:00,516,513
23.12.2018,02:00:00,91,82
23.12.2018,03:00:00,373,367
23.12.2018,04:00:00,306,297
23.12.2018,05:00:00,282,279
23.12.2018,06:00:00,308,304
23.12.2018,07:00:00,808,805
23.12.2018,08:00:00,351,344
23.12.2018,09:00:00,465,461
23.12.2018,10:00:00,403,400
23.12.2018,11:00:00,24,14
23.12.2018,12:00:00,713,710
23.12.2018,13:00:00,642,634
23.12.2018,14:00:00,728,723
23.12.2018,15:00:00,883,874
23.12.2018,16:00:00,176,174
23.12.2018,17:00:00,204,199
23.12.2018,18:00:00,404,399
23.12.2018,19:00:00,141,133
23.12.2018,20:00:00,373,363
23.12.2018,21:00:00,498,491
23.12.2018,22:00:00,758,750
23.12.2018,23:00:00,967,961
24.12.2018,00:00:00,903,900
24.12.2018,01:00:00,965,955
24.12.2018,02:00:00,811,801
24.12.2018,03:00:00,264,261
24.12.2018,04:00:00,838,833
24.12.2018,05:00:00,71,69
24.12.2018,06:00:00,122,119
24.12.2018,07:00:00,414,410
24.12.2018,08:00:00,903,893
24.12.2018,09:00:00,597,588
24.12.2018,10:00:00,47,45
24.12.2018,11:00:00,366,364
24.12.2018,12:00:00,412,406
24.12.2018,13:00:00,83,73
24.12.2018,14:00:00,88,83
24.12.2018,15:00:00,896,890
24.12.2018,16:00:00,240,236
24.12.2018,17:00:00,270,263
24.12.2018,18:00:00,740,736
24.12.2018,19:00:00,569,565
24.12.2018,20:00:00,419,413
24.12.2018,21:00:00,945,940
24.12.2018,22:00:00,992,985
24.12.2018,23:00:00,404,399
25.12.2018,00:00:00,130,127
25.12.2018,01:00:00,24,17
25.12.2018,02:00:00,343,334
25.12.2018,03:00:00,301,295
25.12.2018,04:00:00,381,379
25.12.2018,05:00:00,256,249
25.12.2018,06:00:00,713,704
25.12.2018,07:00:00,153,146
25.12.2018,08:00:00,12,8
25.12.2018,09:00:00,510,506
25.12.2018,10:00:00,353,346
25.12.2018,11:00:00,645,637
25.12.2018,12:00:00,721,715
25.12.2018,13:00:00,182,177
25.12.2018,14:00:00,658,653
25.12.2018,15:00:00,264,258
25.12.2018,16:00:00,756,751
25.12.2018,17:00:00,293,287
25.12.2018,18:00:00,532,529
25.12.2018,19:00:00,473,463
25.12.2018,20:00:00,495,486
25.12.2018,21:00:00,679,670
25.12.2018,22:00:00,333,328
25.12.2018,23:00:00,534,527
26.12.2018,00:00:00,548,541
26.12.2018,01:00:00,570,564
26.12.2018,02:00:00,883,875
26.12.2018,03:00:00,868,860
26.12.2018,04:00:00,564,557
26.12.2018,05:00:00,324,321
26.12.2018,06:00:00,688,681
26.12.2018,07:00:00,696,689
26.12.2018,08:00:00,873,870
26.12.2018,09:00:00,945,940
26.12.2018,10:00:00,609,599
26.12.2018,11:00:00,180,170
26.12.2018,12:00:00,957,949
26.12.2018,13:00:00,293,287
26.12.2018,14:00:00,570,565
26.12.2018,15:00:00,335,332
26.12.2018,16:00:00,586,579
26.12.2018,17:00:00,428,423
26.12.2018,18:00:00,472,468
26.12.2018,19:00:00,359,352
26.12.2018,20:00:00,669,665
26.12.2018,21:00:00,568,563
26.12.2018,22:00:00,609,603
26.12.2018,23:00:00,670,668
27.12.2018,00:00:00,672,668
27.12.2018,01:00:00,298,292
27.12.2018,02:00:00,855,852
27.12.2018,03:00:00,948,942
27.12.2018,04:00:00,909,904
27.12.2018,05:00:00,274,269
27.12.2018,06:00:00,72,63
27.12.2018,07:00:00,919,917
27.12.2018,08:00:00,7,4
27.12.2018,09:00:00,162,156
27.12.2018,10:00:00,2,2
27.12.2018,11:00:00,339,333
27.12.2018,12:00:00,122,115
27.12.2018,13:00:00,913,903
27.12.2018,14:00:00,335,333
27.12.2018,15:00:00,663,661
27.12.2018,16:00:00,629,620
27.12.2018,17:00:00,5,2
27.12.2018,18:00:00,565,557
27.12.2018,19:00:00,746,744
27.12.2018,20:00:00,297,289
27.12.2018,21:00:00,842,833
27.12.2018,22:00:00,482,475
27.12.2018,23:00:00,478,475
28.12.2018,00:00:00,652,642
28.12.2018,01:00:00,259,254
28.12.2018,02:00:00,494,488
28.12.2018,03:00:00,594,591
28.12.2018,04:00:00,49,40
28.12.2018,05:00:00,972,968
28.12.2018,06:00:00,652,644
28.12.2018,07:00:00,533,525
28.12.2018,08:00:00,732,730
28.12.2018,09:00:00,268,261
28.12.2018,10:00:00,971,968
28.12.2018,11:00:00,39,34
28.12.2018,12:00:00,313,303
28.12.2018,13:00:00,15,8
28.12.2018,14:00:00,100,95
28.12.2018,15:00:00,316,306
28.12.2018,16:00:00,568,561
28.12.2018,17:00:00,566,558
28.12.2018,18:00:00,51,41
28.12.2018,19:00:00,157,152
28.12.2018,20:00:00,924,920
28.12.2018,21:00:00,290,287
28.12.2018,22:00:00,813,805
28.12.2018,23:00:00,726,724
29.12.2018,00:00:00,451,446
29.12.2018,01:00:00,751,747
29.12.2018,02:00:00,492,487
29.12.2018,03:00:00,952,942
29.12.2018,04:00:00,854,849
29.12.2018,05:00:00,620,611
29.12.2018,06:00:00,851,847
29.12.2018,07:00:00,217,207
29.12.2018,08:00:00,372,363
29.12.2018,09:00:00,154,146
29.12.2018,10:00:00,444,434
29.12.2018,11:00:00,775,767
29.12.2018,12:00:00,876,869
29.12.2018,13:00:00,994,986
29.12.2018,14:00:00,414,404
29.12.2018,15:00:00,916,909
29.12.2018,16:00:00,34,30
29.12.2018,17:00:00,313,307
29.12.2018,18:00:00,285,277
29.12.2018,19:00:00,808,805
29.12.2018,20:00:00,95,87
29.12.2018,21:00:00,126,122
29.12.2018,22:00:00,519,512
29.12.2018,23:00:00,186,177
30.12.2018,00:00:00,549,542
30.12.2018,01:00:00,97,87
30.12.2018,02:00:00,495,491
30.12.2018,03:00:00,945,942
30.12.2018,04:00:00,899,893
30.12.2018,05:00:00,968,965
30.12.2018,06:00:00,710,702
30.12.2018,07:00:00,824,820
30.12.2018,08:00:00,580,570
30.12.2018,09:00:00,71,65
30.12.2018,10:00:00,666,656
30.12.2018,11:00:00,788,781
30.12.2018,12:00:00,901,892
30.12.2018,13:00:00,512,505
30.12.2018,14:00:00,961,959
30.12.2018,15:00:00,259,256
30.12.2018,16:00:00,455,453
30.12.2018,17:00:00,28,20
30.12.2018,18:00:00,348,343
30.12.2018,19:00:00,130,121
30.12.2018,20:00:00,701,697
30.12.2018,21:00:00,76,70
30.12.2018,22:00:00,130,128
30.12.2018,23:00:00,383,380
31.12.2018,00:00:00,568,563
31.12.2018,01:00:00,312,309
31.12.2018,02:00:00,572,567
31.12.2018,03:00:00,491,482
31.12.2018,04:00:00,885,875
31.12.2018,05:00:00,24,15
31.12.2018,06:00:00,150,147
31.12.2018,07:00:00,24,14
31.12.2018,08:00:00,332,322
31.12.2018,09:00:00,875,872
31.12.2018,10:00:00,983,981
31.12.2018,11:00:00,386,384
31.12.2018,12:00:00,701,696
31.12.2018,13:00:00,799,794
31.12.2018,14:00:00,214,210
31.12.2018,15:00:00,496,487
31.12.2018,16:00:00,937,931
31.12.2018,17:00:00,936,929
31.12.2018,18:00:00,2,2
31.12.2018,19:00:00,989,979
31.12.2018,20:00:00,163,154
31.12.2018,21:00:00,480,475
31.12.2018,22:00:00,967,964
31.12.2018,23:00:00,14,5
01.01.2019,00:00:00,964,958
01.01.2019,01:00:00,217,214
01.01.2019,02:00:00,873,867
01.01.2019,03:00:00,689,679
01.01.2019,04:00:00,35,32
01.01.2019,05:00:00,409,404
01.01.2019,06:00:00,673,665
01.01.2019,07:00:00,576,571
01.01.2019,08:00:00,707,699
01.01.2019,09:00:00,570,562
01.01.2019,10:00:00,425,421
01.01.2019,11:00:00,857,852
01.01.2019,12:00:00,832,824
01.01.2019,13:00:00,54,50
01.01.2019,14:00:00,472,470
01.01.2019,15:00:00,337,335
01.01.2019,16:00:00,329,319
01.01.2019,17:00:00,835,829
01.01.2019,18:00:00,784,781
01.01.2019,19:00:00,278,274
01.01.2019,20:00:00,393,390
01.01.2019,21:00:00,999,990
01.01.2019,22:00:00,50,44
01.01.2019,23:00:00,157,150
02.01.2019,00:00:00,614,606
02.01.2019,01:00:00,773,766
02.01.2019,02:00:00,825,819
02.01.2019,03:00:00,151,149
02.01.2019,04:00:00,698,696
02.01.2019,05:00:00,836,834
02.01.2019,06:00:00,930,923
02.01.2019,07:00:00,431,426
02.01.2019,08:00:00,402,394
02.01.2019,09:00:00,878,876
02.01.2019,10:00:00,658,654
02.01.2019,11:00:00,776,770
02.01.2019,12:00:00,110,101
02.01.2019,13:00:00,54,47
02.01.2019,14:00:00,820,813
02.01.2019,15:00:00,262,260
02.01.2019,16:00:00,756,754
02.01.2019,17:00:00,462,455
02.01.2019,18:00:00,997,987
02.01.2019,19:00:00,533,527
02.01.2019,20:00:00,224,220
02.01.2019,21:00:00,367,361
02.01.2019,22:00:00,921,911
02.01.2019,23:00:00,228,221
03.01.2019,00:00:00,138,132
03.01.2019,01:00:00,817,808
03.01.2019,02:00:00,173,168
03.01.2019,03:00:00,269,259
03.01.2019,04:00:00,458,455
03.01.2019,05:00:00,382,374
03.01.2019,06:00:00,377,372
03.01.2019,07:00:00,451,446
03.01.2019,08:00:00,592,583
03.01.2019,09:00:00,298,291
03.01.2019,10:00:00,593,588
03.01.2019,11:00:00,103,95
03.01.2019,12:00:00,746,739
03.01.2019,13:00:00,92,89
03.01.2019,14:00:00,608,600
03.01.2019,15:00:00,739,733
03.01.2019,16:00:00,845,837
03.01.2019,17:00:00,874,865
03.01.2019,18:00:00,479,471
03.01.2019,19:00:00,146,138
03.01.2019,20:00:00,669,659
03.01.2019,21:00:00,490,487
03.01.2019,22:00:00,660,652
03.01.2019,23:00:00,285,278
04.01.2019,00:00:00,714,712
04.01.2019,01:00:00,721,717
04.01.2019,02:00:00,232,230
04.01.2019,03:00:00,983,980
04.01.2019,04:00:00,416,412
04.01.2019,05:00:00,25,16
04.01.2019,06:00:00,348,340
04.01.2019,07:00:00,519,511
04.01.2019,08:00:00,214,208
04.01.2019,09:00:00,775,773
04.01.2019,10:00:00,855,852
04.01.2019,11:00:00,393,383
04.01.2019,12:00:00,278,268
04.01.2019,13:00:00,785,775
04.01.2019,14:00:00,883,881
04.01.2019,15:00:00,154,150
04.01.2019,16:00:00,355,352
04.01.2019,17:00:00,504,496
04.01.2019,18:00:00,759,749
04.01.2019,19:00:00,401,391
04.01.2019,20:00:00,947,939
04.01.2019,21:00:00,538,530
04.01.2019,22:00:00,933,926
04.01.2019,23:00:00,589,583
05.01.2019,00:00:00,496,487
05.01.2019,01:00:00,594,590
05.01.2019,02:00:00,805,797
05.01.2019,03:00:00,663,661
05.01.2019,04:00:00,399,394
05.01.2019,05:00:00,992,987
05.01.2019,06:00:00,458,448
05.01.2019,07:00:00,11,6
05.01.2019,08:00:00,935,929
05.01.2019,09:00:00,311,306
05.01.2019,10:00:00,704,695
05.01.2019,11:00:00,16,12
05.01.2019,12:00:00,365,358
05.01.2019,13:00:00,894,884
05.01.2019,14:00:00,568,565
05.01.2019,15:00:00,112,110
05.01.2019,16:00:00,644,642
05.01.2019,17:00:00,615,607
05.01.2019,18:00:00,455,453
05.01.2019,19:00:00,329,325
05.01.2019,20:00:00,986,982
05.01.2019,21:00:00,310,304
05.01.2019,22:00:00,891,888
05.01.2019,23:00:00,737,731
06.01.2019,00:00:00,330,324
06.01.2019,01:00:00,667,657
06.01.2019,02:00:00,669,667
06.01.2019,03:00:00,143,138
06.01.2019,04:00:00,275,271
06.01.2019,05:00:00,93,83
06.01.2019,06:00:00,670,663
06.01.2019,07:00:00,881,877
06.01.2019,08:00:00,812,804
06.01.2019,09:00:00,593,585
06.01.2019,10:00:00,41,36
06.01.2019,11:00:00,138,136
06.01.2019,12:00:00,271,262
06.01.2019,13:00:00,900,895
06.01.2019,14:00:00,893,884
06.01.2019,15:00:00,630,623
06.01.2019,16:00:00,709,705
06.01.2019,17:00:00,310,306
06.01.2019,18:00:00,860,855
06.01.2019,19:00:00,213,205
06.01.2019,20:00:00,930,927
06.01.2019,21:00:00,636,629
06.01.2019,22:00:00,464,454
06.01.2019,23:00:00,58,49
07.01.2019,00:00:00,587,582
07.01.2019,01:00:00,566,558
07.01.2019,02:00:00,288,283
07.01.2019,03:00:00,617,607
07.01.2019,04:00:00,970,968
07.01.2019,05:00:00,961,951
07.01.2019,06:00:00,48,45
07.01.2019,07:00:00,206,197
07.01.2019,08:00:00,245,241
07.01.2019,09:00:00,252,248
07.01.2019,10:00:00,123,120
07.01.2019,11:00:00,659,654
07.01.2019,12:00:00,448,442
07.01.2019,13:00:00,85,75
07.01.2019,14:00:00,680,678
07.01.2019,15:00:00,631,622
07.01.2019,16:00:00,727,725
07.01.2019,17:00:00,189,180
07.01.2019,18:00:00,914,912
07.01.2019,19:00:00,551,548
07.01.2019,20:00:00,685,680
07.01.2019,21:00:00,675,667
07.01.2019,22:00:00,461,452
07.01.2019,23:00:00,911,905
08.01.2019,00:00:00,954,952
08.01.2019,01:00:00,326,317
08.01.2019,02:00:00,87,80
08.01.2019,03:00:00,306,297
08.01.2019,04:00:00,695,685
08.01.2019,05:00:00,364,360
08.01.2019,06:00:00,584,574
08.01.2019,07:00:00,672,664
08.01.2019,08:00:00,943,938
08.01.2019,09:00:00,637,635
08.01.2019,10:00:00,761,752
08.01.2019,11:00:00,422,412
08.01.2019,12:00:00,362,359
08.01.2019,13:00:00,494,491
08.01.2019,14:00:00,714,711
08.01.2019,15:00:00,586,578
08.01.2019,16:00:00,975,971
08.01.2019,17:00:00,616,606
08.01.2019,18:00:00,838,833
08.01.2019,19:00:00,431,425
08.01.2019,20:00:00,648,645
08.01.2019,21:00:00,348,345
08.01.2019,22:00:00,376,374
08.01.2019,23:00:00,163,157
09.01.2019,00:00:00,785,782
09.01.2019,01:00:00,579,571
09.01.2019,02:00:00,211,204
09.01.2019,03:00:00,647,639
09.01.2019,04:00:00,232,226
09.01.2019,05:00:00,85,76
09.01.2019,06:00:00,238,228
09.01.2019,07:00:00,196,194
09.01.2019,08:00:00,485,480
09.01.2019,09:00:00,708,701
09.01.2019,10:00:00,623,615
09.01.2019,11:00:00,787,781
09.01.2019,12:00:00,22,18
09.01.2019,13:00:00,854,846
09.01.2019,14:00:00,508,499
09.01.2019,15:00:00,434,424
09.01.2019,16:00:00,665,656
09.01.2019,17:00:00,111,107
09.01.2019,18:00:00,777,772
09.01.2019,19:00:00,112,102
09.01.2019,20:00:00,981,974
09.01.2019,21:00:00,896,892
09.01.2019,22:00:00,961,954
09.01.2019,23:00:00,893,888
10.01.2019,00:00:00,910,906
10.01.2019,01:00:00,87,79
10.01.2019,02:00:00,554,549
10.01.2019,03:00:00,831,821
10.01.2019,04:00:00,498,492
10.01.2019,05:00:00,57,52
10.01.2019,06:00:00,341,332
10.01.2019,07:00:00,494,489
10.01.2019,08:00:00,205,197
10.01.2019,09:00:00,367,357
10.01.2019,10:00:00,157,151
10.01.2019,11:00:00,51,44
10.01.2019,12:00:00,147,139
10.01.2019,13:00:00,958,952
10.01.2019,14:00:00,480,470
10.01.2019,15:00:00,747,742
10.01.2019,16:00:00,308,305
10.01.2019,17:00:00,96,89
10.01.2019,18:00:00,250,242
10.01.2019,19:00:00,154,146
10.01.2019,20:00:00,532,525
10.01.2019,21:00:00,322,316
10.01.2019,22:00:00,313,309
10.01.2019,23:00:00,258,251
11.01.2019,00:00:00,441,434
11.01.2019,01:00:00,363,353
11.01.2019,02:00:00,731,729
11.01.2019,03:00:00,916,909
11.01.2019,04:00:00,768,764
11.01.2019,05:00:00,230,223
11.01.2019,06:00:00,295,290
11.01.2019,07:00:00,108,98
11.01.2019,08:00:00,490,488
11.01.2019,09:00:00,342,337
11.01.2019,10:00:00,939,932
11.01.2019,11:00:00,729,727
11.01.2019,12:00:00,370,362
11.01.2019,13:00:00,361,351
11.01.2019,14:00:00,748,742
11.01.2019,15:00:00,544,536
11.01.2019,16:00:00,2,2
11.01.2019,17:00:00,234,225
11.01.2019,18:00:00,985,981
11.01.2019,19:00:00,323,318
11.01.2019,20:00:00,612,609
11.01.2019,21:00:00,373,369
11.01.2019,22:00:00,690,680
11.01.2019,23:00:00,908,905
12.01.2019,00:00:00,370,365
12.01.2019,01:00:00,694,688
12.01.2019,02:00:00,220,215
12.01.2019,03:00:00,274,265
12.01.2019,04:00:00,537,532
12.01.2019,05:00:00,422,416
12.01.2019,06:00:00,939,936
12.01.2019,07:00:00,115,112
12.01.2019,08:00:00,846,844
12.01.2019,09:00:00,826,821
12.01.2019,10:00:00,961,956
12.01.2019,11:00:00,568,561
12.01.2019,12:00:00,528,522
12.01.2019,13:00:00,596,589
12.01.2019,14:00:00,132,122
12.01.2019,15:00:00,963,956
12.01.2019,16:00:00,904,894
12.01.2019,17:00:00,650,648
12.01.2019,18:00:00,435,429
12.01.2019,19:00:00,920,912
12.01.2019,20:00:00,500,496
12.01.2019,21:00:00,253,251
12.01.2019,22:00:00,431,421
12.01.2019,23:00:00,272,262
13.01.2019,00:00:00,644,638
13.01.2019,01:00:00,102,93
13.01.2019,02:00:00,732,722
13.01.2019,03:00:00,928,923
13.01.2019,04:00:00,695,689
13.01.2019,05:00:00,686,684
13.01.2019,06:00:00,542,535
13.01.2019,07:00:00,115,111
13.01.2019,08:00:00,152,142
13.01.2019,09:00:00,935,926
13.01.2019,10:00:00,615,608
13.01.2019,11:00:00,188,185
13.01.2019,12:00:00,175,172
13.01.2019,13:00:00,431,428
13.01.2019,14:00:00,984,980
13.01.2019,15:00:00,110,100
13.01.2019,16:00:00,166,164
13.01.2019,17:00:00,466,462
13.01.2019,18:00:00,950,946
13.01.2019,19:00:00,136,131
13.01.2019,20:00:00,8,8
13.01.2019,21:00:00,178,168
13.01.2019,22:00:00,33,26
13.01.2019,23:00:00,839,837
14.01.2019,00:00:00,413,404
14.01.2019,01:00:00,634,626
14.01.2019,02:00:00,966,964
14.01.2019,03:00:00,398,394
14.01.2019,04:00:00,400,396
14.01.2019,05:00:00,325,322
14.01.2019,06:00:00,246,238
14.01.2019,07:00:00,83,79
14.01.2019,08:00:00,255,247
14.01.2019,09:00:00,600,597
14.01.2019,10:00:00,760,753
14.01.2019,11:00:00,971,969
14.01.2019,12:00:00,74,71
14.01.2019,13:00:00,686,676
14.01.2019,14:00:00,327,318
14.01.2019,15:00:00,21,17
14.01.2019,16:00:00,270,264
14.01.2019,17:00:00,849,840
14.01.2019,18:00:00,857,855
14.01.2019,19:00:00,94,89
14.01.2019,20:00:00,74,69
14.01.2019,21:00:00,532,522
14.01.2019,22:00:00,808,803
14.01.2019,23:00:00,453,447
15.01.2019,00:00:00,563,553
15.01.2019,01:00:00,123,116
